Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,0.02,,
Horizontal Delay,0.0804,,
Sample Interval,2e-05,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,1,1,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,2,2,5
Vertical Position,-2.44,-0.02,-0.94
,,,
,,,
,,,
Label,,,
TIME,CH1,CH2,CH3
4.392000e-02,4.96,inf,13.1
4.394000e-02,4.96,inf,13.1
4.396000e-02,5.04,inf,12.9
4.398000e-02,4.96,inf,12.9
4.400000e-02,4.96,inf,13.3
4.402000e-02,4.96,inf,12.9
4.404000e-02,4.96,inf,13.1
4.406000e-02,4.96,inf,12.9
4.408000e-02,4.96,inf,13.1
4.410000e-02,5.04,inf,12.9
4.412000e-02,4.96,inf,12.9
4.414000e-02,5.04,inf,13.1
4.416000e-02,4.96,inf,12.9
4.418000e-02,4.96,inf,13.1
4.420000e-02,4.96,inf,12.9
4.422000e-02,4.96,inf,13.1
4.424000e-02,4.96,inf,12.9
4.426000e-02,4.96,inf,12.9
4.428000e-02,4.96,inf,12.9
4.430000e-02,4.96,inf,12.9
4.432000e-02,5.04,inf,12.9
4.434000e-02,5.04,inf,12.9
4.436000e-02,4.96,inf,12.9
4.438000e-02,5.04,inf,12.9
4.440000e-02,4.96,inf,12.9
4.442000e-02,4.96,inf,12.9
4.444000e-02,4.96,inf,13.1
4.446000e-02,4.96,inf,13.1
4.448000e-02,4.96,inf,13.1
4.450000e-02,5.04,inf,12.9
4.452000e-02,5.04,inf,12.9
4.454000e-02,4.96,inf,12.9
4.456000e-02,4.96,inf,13.1
4.458000e-02,5.04,inf,13.1
4.460000e-02,5.04,inf,12.9
4.462000e-02,4.96,inf,13.1
4.464000e-02,4.96,inf,12.9
4.466000e-02,5.04,inf,13.1
4.468000e-02,4.96,inf,12.9
4.470000e-02,4.96,inf,12.9
4.472000e-02,5.04,inf,12.9
4.474000e-02,4.96,inf,12.9
4.476000e-02,5.04,inf,13.3
4.478000e-02,5.04,inf,12.9
4.480000e-02,4.96,inf,13.1
4.482000e-02,4.96,inf,12.9
4.484000e-02,4.96,inf,12.9
4.486000e-02,4.96,inf,12.7
4.488000e-02,5.04,inf,12.9
4.490000e-02,4.96,inf,12.9
4.492000e-02,4.96,inf,13.1
4.494000e-02,4.96,inf,12.9
4.496000e-02,4.96,inf,13.1
4.498000e-02,4.96,inf,12.9
4.500000e-02,5.04,inf,13.1
4.502000e-02,4.96,inf,12.9
4.504000e-02,5.04,inf,12.9
4.506000e-02,4.96,inf,12.9
4.508000e-02,5.04,inf,13.1
4.510000e-02,5.04,inf,13.1
4.512000e-02,5.04,inf,13.1
4.514000e-02,4.96,inf,12.9
4.516000e-02,4.96,inf,13.1
4.518000e-02,4.96,inf,12.9
4.520000e-02,4.96,inf,12.9
4.522000e-02,4.96,inf,12.9
4.524000e-02,5.04,inf,12.9
4.526000e-02,4.96,inf,13.1
4.528000e-02,5.04,inf,12.9
4.530000e-02,5.04,inf,12.9
4.532000e-02,5.04,inf,13.1
4.534000e-02,4.96,inf,12.9
4.536000e-02,5.04,inf,13.1
4.538000e-02,4.96,inf,13.1
4.540000e-02,4.96,inf,13.1
4.542000e-02,5.04,inf,12.9
4.544000e-02,4.96,inf,12.7
4.546000e-02,4.96,inf,12.9
4.548000e-02,4.96,inf,13.1
4.550000e-02,5.04,inf,12.9
4.552000e-02,5.04,inf,12.9
4.554000e-02,5.04,inf,13.3
4.556000e-02,5.04,inf,13.1
4.558000e-02,4.96,inf,13.1
4.560000e-02,4.88,inf,13.1
4.562000e-02,4.96,inf,12.9
4.564000e-02,5.12,inf,12.9
4.566000e-02,4.96,inf,12.9
4.568000e-02,5.04,inf,12.9
4.570000e-02,4.96,inf,12.9
4.572000e-02,4.88,inf,13.1
4.574000e-02,4.96,inf,13.1
4.576000e-02,4.96,inf,12.9
4.578000e-02,4.96,inf,13.1
4.580000e-02,4.96,inf,12.9
4.582000e-02,5.04,inf,12.9
4.584000e-02,4.96,inf,13.1
4.586000e-02,4.96,inf,12.9
4.588000e-02,4.96,inf,13.1
4.590000e-02,4.96,inf,12.9
4.592000e-02,4.96,inf,13.1
4.594000e-02,4.96,inf,13.1
4.596000e-02,4.96,inf,12.9
4.598000e-02,4.96,inf,12.9
4.600000e-02,5.04,inf,12.9
4.602000e-02,4.96,inf,12.9
4.604000e-02,4.96,inf,12.9
4.606000e-02,4.96,inf,12.9
4.608000e-02,4.96,inf,12.9
4.610000e-02,4.96,inf,12.9
4.612000e-02,4.96,inf,12.9
4.614000e-02,4.96,inf,12.9
4.616000e-02,4.96,inf,12.9
4.618000e-02,5.04,inf,12.9
4.620000e-02,4.88,inf,13.1
4.622000e-02,5.04,inf,12.9
4.624000e-02,4.96,inf,13.1
4.626000e-02,4.96,inf,13.1
4.628000e-02,4.96,inf,13.3
4.630000e-02,5.04,inf,12.9
4.632000e-02,4.96,inf,13.1
4.634000e-02,4.96,inf,12.9
4.636000e-02,4.96,inf,12.9
4.638000e-02,4.96,inf,13.1
4.640000e-02,4.96,inf,12.7
4.642000e-02,5.04,inf,12.9
4.644000e-02,4.96,inf,12.7
4.646000e-02,5.04,inf,13.1
4.648000e-02,4.96,inf,12.9
4.650000e-02,5.04,inf,13.1
4.652000e-02,5.04,inf,12.9
4.654000e-02,4.96,inf,13.1
4.656000e-02,5.04,inf,12.9
4.658000e-02,5.04,inf,12.9
4.660000e-02,4.96,inf,13.1
4.662000e-02,4.96,inf,12.9
4.664000e-02,4.96,inf,12.9
4.666000e-02,4.96,inf,12.9
4.668000e-02,5.04,inf,12.9
4.670000e-02,5.04,inf,13.1
4.672000e-02,5.04,inf,12.9
4.674000e-02,4.96,inf,12.9
4.676000e-02,4.88,inf,13.1
4.678000e-02,4.96,inf,12.9
4.680000e-02,5.04,inf,13.1
4.682000e-02,5.04,inf,12.9
4.684000e-02,4.96,inf,12.9
4.686000e-02,4.96,inf,13.1
4.688000e-02,4.96,inf,13.1
4.690000e-02,4.96,inf,13.1
4.692000e-02,4.96,inf,12.9
4.694000e-02,4.96,inf,13.1
4.696000e-02,4.96,inf,13.1
4.698000e-02,4.96,inf,12.9
4.700000e-02,4.96,inf,12.9
4.702000e-02,4.96,inf,12.9
4.704000e-02,4.96,inf,13.1
4.706000e-02,5.04,inf,12.9
4.708000e-02,4.96,inf,13.1
4.710000e-02,5.04,inf,12.9
4.712000e-02,4.96,inf,12.9
4.714000e-02,5.04,inf,13.1
4.716000e-02,5.04,inf,12.9
4.718000e-02,4.96,inf,13.1
4.720000e-02,4.96,inf,13.1
4.722000e-02,4.96,inf,12.9
4.724000e-02,4.96,inf,12.7
4.726000e-02,5.04,inf,12.9
4.728000e-02,4.96,inf,13.1
4.730000e-02,5.04,inf,12.9
4.732000e-02,4.96,inf,13.1
4.734000e-02,4.96,inf,12.9
4.736000e-02,4.88,inf,13.1
4.738000e-02,5.04,inf,12.9
4.740000e-02,4.96,inf,13.1
4.742000e-02,4.96,inf,13.1
4.744000e-02,5.04,inf,12.7
4.746000e-02,4.96,inf,12.9
4.748000e-02,5.04,inf,13.1
4.750000e-02,4.96,inf,13.1
4.752000e-02,4.96,inf,12.9
4.754000e-02,4.96,inf,12.9
4.756000e-02,5.04,inf,13.1
4.758000e-02,4.96,inf,13.1
4.760000e-02,5.04,inf,13.1
4.762000e-02,4.96,inf,13.1
4.764000e-02,4.96,inf,12.7
4.766000e-02,5.12,inf,12.9
4.768000e-02,5.04,inf,12.9
4.770000e-02,4.96,inf,12.9
4.772000e-02,5.04,inf,12.9
4.774000e-02,4.96,inf,12.9
4.776000e-02,4.96,inf,12.9
4.778000e-02,4.96,inf,13.1
4.780000e-02,5.04,inf,12.9
4.782000e-02,4.96,inf,12.7
4.784000e-02,4.96,inf,12.9
4.786000e-02,4.96,inf,12.9
4.788000e-02,5.04,inf,13.1
4.790000e-02,4.96,inf,13.1
4.792000e-02,5.12,inf,13.1
4.794000e-02,4.96,inf,12.9
4.796000e-02,4.96,inf,12.9
4.798000e-02,5.04,inf,12.7
4.800000e-02,4.96,inf,13.1
4.802000e-02,4.96,inf,12.9
4.804000e-02,4.96,inf,12.9
4.806000e-02,5.12,inf,12.9
4.808000e-02,5.12,inf,12.9
4.810000e-02,4.96,inf,12.9
4.812000e-02,4.88,inf,12.7
4.814000e-02,4.96,inf,12.9
4.816000e-02,4.96,inf,13.1
4.818000e-02,4.96,inf,13.1
4.820000e-02,4.96,inf,13.1
4.822000e-02,5.04,inf,12.9
4.824000e-02,4.96,inf,12.9
4.826000e-02,5.04,inf,12.9
4.828000e-02,5.04,inf,12.9
4.830000e-02,4.96,inf,12.9
4.832000e-02,5.04,inf,13.1
4.834000e-02,4.96,inf,13.1
4.836000e-02,5.04,inf,13.1
4.838000e-02,5.12,inf,12.9
4.840000e-02,5.04,inf,13.1
4.842000e-02,4.96,inf,12.9
4.844000e-02,5.04,inf,13.1
4.846000e-02,4.96,inf,12.9
4.848000e-02,4.96,inf,13.1
4.850000e-02,5.12,inf,13.1
4.852000e-02,4.96,inf,13.1
4.854000e-02,4.88,inf,13.1
4.856000e-02,4.96,inf,12.9
4.858000e-02,5.04,inf,12.9
4.860000e-02,5.04,inf,13.1
4.862000e-02,4.96,inf,12.9
4.864000e-02,4.96,inf,12.9
4.866000e-02,4.96,inf,13.1
4.868000e-02,4.96,inf,13.1
4.870000e-02,4.96,inf,12.9
4.872000e-02,4.96,inf,13.1
4.874000e-02,5.04,inf,13.1
4.876000e-02,4.96,inf,13.1
4.878000e-02,5.04,inf,12.9
4.880000e-02,5.04,inf,12.9
4.882000e-02,5.04,inf,12.9
4.884000e-02,4.96,inf,12.9
4.886000e-02,4.88,inf,12.9
4.888000e-02,4.96,inf,12.9
4.890000e-02,4.96,inf,13.1
4.892000e-02,4.88,inf,13.1
4.894000e-02,4.88,inf,12.9
4.896000e-02,4.96,inf,13.1
4.898000e-02,5.04,inf,12.9
4.900000e-02,4.96,inf,13.1
4.902000e-02,4.96,inf,12.9
4.904000e-02,4.96,inf,12.9
4.906000e-02,4.96,inf,13.1
4.908000e-02,5.04,inf,12.9
4.910000e-02,4.96,inf,13.1
4.912000e-02,5.04,inf,12.9
4.914000e-02,5.04,inf,13.1
4.916000e-02,5.04,inf,12.9
4.918000e-02,4.96,inf,13.1
4.920000e-02,4.96,inf,13.3
4.922000e-02,5.04,inf,12.7
4.924000e-02,4.96,inf,12.9
4.926000e-02,4.96,inf,13.1
4.928000e-02,5.04,inf,12.9
4.930000e-02,5.04,inf,13.1
4.932000e-02,5.04,inf,13.1
4.934000e-02,4.96,inf,12.9
4.936000e-02,5.04,inf,12.9
4.938000e-02,4.96,inf,12.9
4.940000e-02,4.96,inf,12.9
4.942000e-02,4.96,inf,12.9
4.944000e-02,5.04,inf,12.9
4.946000e-02,4.88,inf,12.9
4.948000e-02,5.04,inf,13.1
4.950000e-02,4.88,inf,12.9
4.952000e-02,5.04,inf,12.9
4.954000e-02,4.96,inf,13.1
4.956000e-02,4.88,inf,12.9
4.958000e-02,4.96,inf,12.9
4.960000e-02,4.96,inf,12.9
4.962000e-02,4.96,inf,13.1
4.964000e-02,4.96,inf,12.9
4.966000e-02,4.96,inf,12.9
4.968000e-02,4.96,inf,12.9
4.970000e-02,4.96,inf,13.1
4.972000e-02,5.04,inf,12.9
4.974000e-02,4.96,inf,13.1
4.976000e-02,5.04,inf,13.1
4.978000e-02,4.96,inf,13.1
4.980000e-02,4.96,inf,12.9
4.982000e-02,4.96,inf,12.9
4.984000e-02,5.04,inf,12.9
4.986000e-02,4.88,inf,12.9
4.988000e-02,5.04,inf,13.1
4.990000e-02,4.96,inf,12.9
4.992000e-02,4.88,inf,12.9
4.994000e-02,4.96,inf,12.9
4.996000e-02,4.88,inf,12.7
4.998000e-02,5.04,inf,12.9
5.000000e-02,5.04,inf,12.9
5.002000e-02,4.88,inf,13.1
5.004000e-02,4.96,inf,13.1
5.006000e-02,4.96,inf,12.7
5.008000e-02,4.96,inf,12.9
5.010000e-02,4.96,inf,13.1
5.012000e-02,4.96,inf,12.9
5.014000e-02,5.04,inf,12.9
5.016000e-02,4.96,inf,12.9
5.018000e-02,5.04,inf,12.9
5.020000e-02,4.96,inf,12.9
5.022000e-02,5.04,inf,13.1
5.024000e-02,5.04,inf,13.1
5.026000e-02,5.04,inf,12.7
5.028000e-02,4.96,inf,12.9
5.030000e-02,5.04,inf,12.9
5.032000e-02,4.96,inf,12.9
5.034000e-02,5.04,inf,12.7
5.036000e-02,4.96,inf,12.9
5.038000e-02,4.96,inf,12.7
5.040000e-02,4.96,inf,12.9
5.042000e-02,4.96,inf,13.1
5.044000e-02,5.04,inf,13.1
5.046000e-02,4.96,inf,12.9
5.048000e-02,4.96,inf,12.9
5.050000e-02,5.04,inf,12.9
5.052000e-02,5.04,inf,12.9
5.054000e-02,5.04,inf,12.7
5.056000e-02,5.04,inf,12.9
5.058000e-02,5.04,inf,13.1
5.060000e-02,4.88,inf,12.9
5.062000e-02,5.04,inf,12.9
5.064000e-02,5.04,inf,13.1
5.066000e-02,5.04,inf,13.1
5.068000e-02,4.96,inf,12.7
5.070000e-02,5.04,inf,12.9
5.072000e-02,5.04,inf,12.7
5.074000e-02,4.96,inf,13.1
5.076000e-02,5.04,inf,12.9
5.078000e-02,5.04,inf,13.1
5.080000e-02,5.04,inf,12.9
5.082000e-02,5.04,inf,12.9
5.084000e-02,4.96,inf,12.9
5.086000e-02,4.88,inf,13.1
5.088000e-02,4.96,inf,12.9
5.090000e-02,4.96,inf,12.9
5.092000e-02,4.96,inf,13.1
5.094000e-02,5.04,inf,13.1
5.096000e-02,5.04,inf,12.9
5.098000e-02,5.04,inf,12.9
5.100000e-02,5.04,inf,13.1
5.102000e-02,5.04,inf,13.1
5.104000e-02,5.04,inf,12.9
5.106000e-02,4.96,inf,13.1
5.108000e-02,5.04,inf,12.9
5.110000e-02,4.96,inf,12.9
5.112000e-02,4.96,inf,12.9
5.114000e-02,4.96,inf,13.1
5.116000e-02,5.04,inf,13.3
5.118000e-02,4.96,inf,13.1
5.120000e-02,5.04,inf,12.9
5.122000e-02,4.96,inf,12.9
5.124000e-02,4.96,inf,13.1
5.126000e-02,4.96,inf,12.9
5.128000e-02,4.96,inf,12.9
5.130000e-02,4.96,inf,13.1
5.132000e-02,4.96,inf,12.9
5.134000e-02,5.04,inf,12.9
5.136000e-02,4.96,inf,12.9
5.138000e-02,4.96,inf,12.9
5.140000e-02,4.96,inf,12.9
5.142000e-02,4.96,inf,13.1
5.144000e-02,5.04,inf,12.9
5.146000e-02,4.96,inf,13.1
5.148000e-02,4.96,inf,13.1
5.150000e-02,5.04,inf,12.9
5.152000e-02,5.04,inf,13.1
5.154000e-02,4.96,inf,12.9
5.156000e-02,4.96,inf,12.9
5.158000e-02,5.04,inf,12.9
5.160000e-02,5.04,inf,13.1
5.162000e-02,4.96,inf,12.9
5.164000e-02,5.04,inf,13.1
5.166000e-02,4.96,inf,12.9
5.168000e-02,4.96,inf,13.1
5.170000e-02,5.04,inf,12.9
5.172000e-02,5.04,inf,12.9
5.174000e-02,4.96,inf,12.9
5.176000e-02,5.04,inf,13.1
5.178000e-02,4.96,inf,12.9
5.180000e-02,4.96,inf,13.1
5.182000e-02,4.96,inf,13.1
5.184000e-02,4.96,inf,12.9
5.186000e-02,4.96,inf,12.9
5.188000e-02,4.96,inf,12.9
5.190000e-02,4.96,inf,13.1
5.192000e-02,4.96,inf,12.9
5.194000e-02,4.96,inf,12.7
5.196000e-02,4.96,inf,12.9
5.198000e-02,4.88,inf,12.9
5.200000e-02,5.04,inf,12.7
5.202000e-02,5.04,inf,13.1
5.204000e-02,4.96,inf,12.9
5.206000e-02,4.96,inf,12.9
5.208000e-02,5.04,inf,13.1
5.210000e-02,4.96,inf,12.9
5.212000e-02,4.96,inf,12.9
5.214000e-02,5.04,inf,12.9
5.216000e-02,4.96,inf,13.1
5.218000e-02,4.96,inf,12.9
5.220000e-02,4.96,inf,13.1
5.222000e-02,4.96,inf,13.1
5.224000e-02,4.96,inf,12.9
5.226000e-02,5.04,inf,13.1
5.228000e-02,4.96,inf,12.9
5.230000e-02,5.04,inf,12.9
5.232000e-02,4.96,inf,12.9
5.234000e-02,4.96,inf,13.1
5.236000e-02,4.96,inf,12.9
5.238000e-02,4.96,inf,12.9
5.240000e-02,5.04,inf,12.9
5.242000e-02,5.04,inf,12.9
5.244000e-02,4.96,inf,13.1
5.246000e-02,5.04,inf,12.7
5.248000e-02,4.96,inf,12.9
5.250000e-02,4.88,inf,12.9
5.252000e-02,4.96,inf,12.9
5.254000e-02,4.96,inf,12.9
5.256000e-02,4.96,inf,12.9
5.258000e-02,4.96,inf,13.1
5.260000e-02,4.96,inf,12.9
5.262000e-02,4.96,inf,13.1
5.264000e-02,4.96,inf,12.9
5.266000e-02,4.96,inf,12.9
5.268000e-02,5.04,inf,12.9
5.270000e-02,4.96,inf,12.9
5.272000e-02,4.96,inf,12.9
5.274000e-02,4.96,inf,12.9
5.276000e-02,4.96,inf,12.9
5.278000e-02,4.96,inf,13.1
5.280000e-02,4.96,inf,12.9
5.282000e-02,4.96,inf,12.9
5.284000e-02,4.96,inf,13.1
5.286000e-02,4.96,inf,13.1
5.288000e-02,4.96,inf,12.9
5.290000e-02,4.96,inf,12.9
5.292000e-02,4.96,inf,12.9
5.294000e-02,4.96,inf,12.7
5.296000e-02,5.04,inf,13.1
5.298000e-02,4.96,inf,12.9
5.300000e-02,4.96,inf,13.1
5.302000e-02,4.96,inf,13.1
5.304000e-02,5.04,inf,12.9
5.306000e-02,4.96,inf,13.1
5.308000e-02,4.96,inf,12.9
5.310000e-02,4.96,inf,12.9
5.312000e-02,4.96,inf,12.9
5.314000e-02,5.04,inf,12.9
5.316000e-02,5.04,inf,13.1
5.318000e-02,5.04,inf,13.1
5.320000e-02,4.96,inf,12.9
5.322000e-02,4.96,inf,13.1
5.324000e-02,5.04,inf,12.9
5.326000e-02,4.96,inf,12.9
5.328000e-02,5.04,inf,13.1
5.330000e-02,4.96,inf,12.9
5.332000e-02,5.04,inf,12.9
5.334000e-02,4.96,inf,12.9
5.336000e-02,5.04,inf,12.9
5.338000e-02,4.96,inf,12.9
5.340000e-02,4.96,inf,13.1
5.342000e-02,5.04,inf,12.9
5.344000e-02,5.04,inf,12.9
5.346000e-02,4.96,inf,12.9
5.348000e-02,4.96,inf,12.9
5.350000e-02,5.04,inf,12.9
5.352000e-02,5.04,inf,13.1
5.354000e-02,5.04,inf,13.1
5.356000e-02,5.04,inf,12.9
5.358000e-02,4.96,inf,13.1
5.360000e-02,4.96,inf,12.9
5.362000e-02,4.96,inf,13.1
5.364000e-02,4.96,inf,13.1
5.366000e-02,4.96,inf,12.9
5.368000e-02,4.96,inf,12.9
5.370000e-02,5.04,inf,12.9
5.372000e-02,5.04,inf,13.1
5.374000e-02,5.04,inf,12.9
5.376000e-02,4.88,inf,12.9
5.378000e-02,5.04,inf,13.1
5.380000e-02,4.96,inf,13.3
5.382000e-02,4.96,inf,12.9
5.384000e-02,4.96,inf,12.9
5.386000e-02,4.96,inf,12.9
5.388000e-02,5.04,inf,13.1
5.390000e-02,5.04,inf,13.1
5.392000e-02,4.96,inf,12.9
5.394000e-02,4.96,inf,13.1
5.396000e-02,4.96,inf,13.1
5.398000e-02,5.04,inf,12.7
5.400000e-02,4.96,inf,12.9
5.402000e-02,5.04,inf,12.9
5.404000e-02,5.04,inf,12.9
5.406000e-02,4.96,inf,13.1
5.408000e-02,4.96,inf,13.1
5.410000e-02,4.96,inf,13.1
5.412000e-02,4.88,inf,12.9
5.414000e-02,4.96,inf,12.9
5.416000e-02,5.04,inf,13.1
5.418000e-02,5.04,inf,13.1
5.420000e-02,4.96,inf,13.1
5.422000e-02,4.96,inf,12.9
5.424000e-02,4.96,inf,12.9
5.426000e-02,4.96,inf,12.9
5.428000e-02,4.96,inf,13.1
5.430000e-02,4.88,inf,12.7
5.432000e-02,4.96,inf,12.9
5.434000e-02,5.04,inf,12.9
5.436000e-02,4.96,inf,12.9
5.438000e-02,5.04,inf,13.1
5.440000e-02,5.04,inf,12.9
5.442000e-02,4.96,inf,12.7
5.444000e-02,4.96,inf,12.9
5.446000e-02,5.04,inf,12.7
5.448000e-02,4.96,inf,12.9
5.450000e-02,5.04,inf,13.1
5.452000e-02,5.04,inf,13.1
5.454000e-02,4.96,inf,12.9
5.456000e-02,5.04,inf,12.9
5.458000e-02,4.96,inf,13.1
5.460000e-02,5.04,inf,13.1
5.462000e-02,4.96,inf,12.9
5.464000e-02,4.96,inf,13.3
5.466000e-02,4.96,inf,12.9
5.468000e-02,4.96,inf,13.1
5.470000e-02,4.96,inf,12.9
5.472000e-02,4.96,inf,13.1
5.474000e-02,5.04,inf,12.9
5.476000e-02,4.96,inf,12.9
5.478000e-02,4.96,inf,12.7
5.480000e-02,5.04,inf,12.9
5.482000e-02,4.96,inf,13.1
5.484000e-02,5.12,inf,13.1
5.486000e-02,4.96,inf,12.9
5.488000e-02,4.96,inf,12.9
5.490000e-02,5.04,inf,12.9
5.492000e-02,4.96,inf,12.7
5.494000e-02,4.96,inf,12.9
5.496000e-02,5.04,inf,12.7
5.498000e-02,4.96,inf,12.9
5.500000e-02,4.96,inf,12.9
5.502000e-02,4.96,inf,13.1
5.504000e-02,4.96,inf,13.1
5.506000e-02,4.96,inf,13.1
5.508000e-02,4.96,inf,12.9
5.510000e-02,4.96,inf,12.9
5.512000e-02,4.96,inf,12.9
5.514000e-02,4.96,inf,12.9
5.516000e-02,4.88,inf,13.1
5.518000e-02,4.96,inf,12.7
5.520000e-02,5.04,inf,13.1
5.522000e-02,4.96,inf,12.9
5.524000e-02,4.96,inf,13.1
5.526000e-02,5.04,inf,12.9
5.528000e-02,4.96,inf,13.1
5.530000e-02,5.04,inf,13.1
5.532000e-02,5.04,inf,12.9
5.534000e-02,5.04,inf,13.1
5.536000e-02,5.04,inf,12.9
5.538000e-02,4.88,inf,12.9
5.540000e-02,4.96,inf,12.9
5.542000e-02,4.88,inf,13.1
5.544000e-02,5.04,inf,13.3
5.546000e-02,4.96,inf,12.9
5.548000e-02,4.96,inf,13.1
5.550000e-02,5.12,inf,13.1
5.552000e-02,4.88,inf,12.9
5.554000e-02,5.04,inf,13.1
5.556000e-02,4.88,inf,13.1
5.558000e-02,5.04,inf,12.9
5.560000e-02,5.04,inf,12.9
5.562000e-02,4.96,inf,12.9
5.564000e-02,5.04,inf,13.1
5.566000e-02,5.04,inf,12.9
5.568000e-02,5.04,inf,13.1
5.570000e-02,4.88,inf,12.9
5.572000e-02,4.96,inf,13.3
5.574000e-02,5.04,inf,13.1
5.576000e-02,4.96,inf,12.9
5.578000e-02,4.96,inf,12.9
5.580000e-02,4.88,inf,12.9
5.582000e-02,5.04,inf,12.9
5.584000e-02,5.04,inf,12.9
5.586000e-02,5.04,inf,12.9
5.588000e-02,5.04,inf,12.9
5.590000e-02,4.96,inf,13.1
5.592000e-02,5.04,inf,12.9
5.594000e-02,4.96,inf,12.9
5.596000e-02,5.12,inf,13.1
5.598000e-02,4.96,inf,12.9
5.600000e-02,4.96,inf,13.1
5.602000e-02,4.96,inf,12.9
5.604000e-02,4.96,inf,13.3
5.606000e-02,4.96,inf,13.1
5.608000e-02,4.96,inf,12.9
5.610000e-02,5.04,inf,13.1
5.612000e-02,5.04,inf,12.9
5.614000e-02,5.04,inf,13.1
5.616000e-02,4.96,inf,13.1
5.618000e-02,4.96,inf,13.1
5.620000e-02,4.96,inf,12.9
5.622000e-02,4.96,inf,12.9
5.624000e-02,4.96,inf,13.1
5.626000e-02,5.04,inf,12.9
5.628000e-02,4.96,inf,13.1
5.630000e-02,4.96,inf,12.9
5.632000e-02,4.88,inf,12.9
5.634000e-02,4.96,inf,13.1
5.636000e-02,4.96,inf,12.9
5.638000e-02,4.96,inf,12.9
5.640000e-02,5.04,inf,12.9
5.642000e-02,4.96,inf,12.9
5.644000e-02,5.04,inf,12.9
5.646000e-02,5.04,inf,12.9
5.648000e-02,4.96,inf,13.1
5.650000e-02,4.96,inf,12.9
5.652000e-02,5.04,inf,12.9
5.654000e-02,4.96,inf,13.1
5.656000e-02,4.96,inf,12.9
5.658000e-02,5.04,inf,12.9
5.660000e-02,5.04,inf,12.9
5.662000e-02,4.96,inf,13.1
5.664000e-02,4.96,inf,12.9
5.666000e-02,4.96,inf,13.1
5.668000e-02,5.04,inf,12.9
5.670000e-02,5.04,inf,12.9
5.672000e-02,4.96,inf,12.9
5.674000e-02,5.04,inf,13.1
5.676000e-02,4.96,inf,12.9
5.678000e-02,4.96,inf,12.9
5.680000e-02,4.96,inf,13.1
5.682000e-02,4.96,inf,12.9
5.684000e-02,4.88,inf,12.9
5.686000e-02,4.96,inf,12.9
5.688000e-02,4.96,inf,13.1
5.690000e-02,5.04,inf,13.1
5.692000e-02,5.04,inf,13.1
5.694000e-02,5.04,inf,12.9
5.696000e-02,5.04,inf,12.9
5.698000e-02,4.96,inf,12.9
5.700000e-02,5.04,inf,12.9
5.702000e-02,4.96,inf,12.9
5.704000e-02,4.88,inf,13.1
5.706000e-02,4.96,inf,13.1
5.708000e-02,4.96,inf,13.1
5.710000e-02,4.96,inf,12.9
5.712000e-02,4.96,inf,12.9
5.714000e-02,4.96,inf,12.9
5.716000e-02,5.04,inf,12.9
5.718000e-02,4.96,inf,13.1
5.720000e-02,4.96,inf,12.9
5.722000e-02,4.96,inf,13.1
5.724000e-02,4.96,inf,13.1
5.726000e-02,4.96,inf,12.9
5.728000e-02,4.96,inf,12.9
5.730000e-02,4.96,inf,12.9
5.732000e-02,5.04,inf,12.9
5.734000e-02,4.96,inf,12.9
5.736000e-02,5.04,inf,13.1
5.738000e-02,5.04,inf,12.9
5.740000e-02,4.88,inf,12.9
5.742000e-02,4.96,inf,13.1
5.744000e-02,5.04,inf,12.9
5.746000e-02,4.96,inf,12.9
5.748000e-02,5.04,inf,12.9
5.750000e-02,4.96,inf,12.9
5.752000e-02,4.96,inf,12.9
5.754000e-02,4.96,inf,13.1
5.756000e-02,4.96,inf,12.9
5.758000e-02,4.96,inf,12.9
5.760000e-02,4.96,inf,12.9
5.762000e-02,4.96,inf,13.1
5.764000e-02,5.04,inf,12.9
5.766000e-02,4.96,inf,13.1
5.768000e-02,4.96,inf,12.9
5.770000e-02,5.04,inf,12.7
5.772000e-02,4.96,inf,13.1
5.774000e-02,4.96,inf,13.1
5.776000e-02,5.04,inf,12.9
5.778000e-02,4.96,inf,12.9
5.780000e-02,4.96,inf,12.7
5.782000e-02,5.04,inf,12.9
5.784000e-02,5.04,inf,12.9
5.786000e-02,5.04,inf,13.1
5.788000e-02,4.96,inf,12.7
5.790000e-02,4.96,inf,12.9
5.792000e-02,5.04,inf,12.9
5.794000e-02,5.04,inf,12.9
5.796000e-02,5.04,inf,12.9
5.798000e-02,4.88,inf,12.9
5.800000e-02,4.96,inf,13.1
5.802000e-02,4.96,inf,12.9
5.804000e-02,5.04,inf,12.9
5.806000e-02,5.04,inf,12.9
5.808000e-02,4.96,inf,12.9
5.810000e-02,5.04,inf,12.9
5.812000e-02,4.96,inf,12.9
5.814000e-02,5.04,inf,12.9
5.816000e-02,4.96,inf,12.9
5.818000e-02,5.04,inf,13.1
5.820000e-02,5.04,inf,13.1
5.822000e-02,5.04,inf,12.9
5.824000e-02,4.96,inf,12.9
5.826000e-02,5.04,inf,12.9
5.828000e-02,4.96,inf,13.1
5.830000e-02,5.04,inf,12.9
5.832000e-02,4.96,inf,12.9
5.834000e-02,4.96,inf,13.1
5.836000e-02,4.96,inf,12.9
5.838000e-02,5.04,inf,12.9
