Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,0.0004,,
Horizontal Delay,0.001608,,
Sample Interval,4e-07,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,1,1,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,2,5,5
Vertical Position,-2.44,-0.16,-0.94
,,,
,,,
,,,
Label,,,
TIME,CH1,CH2,CH3
7.136000e-04,4.96,0,-0.1
7.140000e-04,5.04,0.2,0.1
7.144000e-04,4.88,0,0.1
7.148000e-04,4.96,-0.2,0.1
7.152000e-04,5.04,0,-0.1
7.156000e-04,4.96,-0.2,-0.1
7.160000e-04,4.96,-0.2,-0.1
7.164000e-04,4.96,-0.2,-0.1
7.168000e-04,4.96,-0.4,0.3
7.172000e-04,4.96,0,-0.1
7.176000e-04,4.96,-0.2,0.1
7.180000e-04,5.04,0,0.1
7.184000e-04,4.96,0,0.1
7.188000e-04,5.04,0,-0.1
7.192000e-04,4.96,0.2,0.1
7.196000e-04,4.96,0,0.1
7.200000e-04,4.96,0.2,0.1
7.204000e-04,4.96,0,-0.1
7.208000e-04,4.96,0,-0.1
7.212000e-04,4.96,0,0.1
7.216000e-04,5.04,0,0.1
7.220000e-04,4.96,0,-0.1
7.224000e-04,4.96,0.2,0.1
7.228000e-04,4.96,0.2,0.1
7.232000e-04,5.04,-0.2,0.1
7.236000e-04,5.04,0,0.1
7.240000e-04,4.96,0,0.1
7.244000e-04,5.04,-0.2,-0.1
7.248000e-04,4.96,0,-0.1
7.252000e-04,4.96,0.2,0.1
7.256000e-04,4.96,0,-0.1
7.260000e-04,4.96,0,0.1
7.264000e-04,4.96,0,-0.1
7.268000e-04,5.04,0,0.1
7.272000e-04,5.04,0,-0.1
7.276000e-04,5.04,0,0.3
7.280000e-04,4.96,0,0.1
7.284000e-04,4.96,0,-0.1
7.288000e-04,4.88,-0.2,-0.1
7.292000e-04,5.04,0,0.1
7.296000e-04,4.96,0,0.1
7.300000e-04,4.96,0,0.1
7.304000e-04,4.96,0,0.1
7.308000e-04,5.04,0,0.1
7.312000e-04,4.96,0,-0.1
7.316000e-04,4.96,0,0.1
7.320000e-04,4.96,0,0.1
7.324000e-04,5.04,-0.2,-0.3
7.328000e-04,5.04,0,0.1
7.332000e-04,5.04,0,0.1
7.336000e-04,4.96,0,-0.1
7.340000e-04,5.04,-0.2,0.1
7.344000e-04,5.04,0,-0.1
7.348000e-04,4.96,0,-0.1
7.352000e-04,4.96,-0.2,0.1
7.356000e-04,4.96,0.2,0.1
7.360000e-04,4.96,-0.2,0.1
7.364000e-04,5.04,0,-0.1
7.368000e-04,4.96,0,-0.1
7.372000e-04,4.96,0,0.1
7.376000e-04,5.04,0,-0.1
7.380000e-04,4.96,0,0.1
7.384000e-04,4.96,0.2,-0.1
7.388000e-04,4.96,0,0.1
7.392000e-04,4.96,0,0.1
7.396000e-04,5.04,-0.2,-0.1
7.400000e-04,4.88,-0.2,-0.1
7.404000e-04,5.04,-0.2,-0.1
7.408000e-04,4.96,0.2,-0.1
7.412000e-04,5.04,-0.2,0.1
7.416000e-04,4.96,0,0.1
7.420000e-04,4.96,0.2,0.1
7.424000e-04,4.96,-0.2,0.1
7.428000e-04,4.96,-0.2,0.1
7.432000e-04,4.96,0,0.1
7.436000e-04,4.96,-0.2,0.1
7.440000e-04,5.04,-0.2,0.1
7.444000e-04,4.96,-0.2,0.1
7.448000e-04,5.04,0.2,-0.1
7.452000e-04,5.04,0,-0.3
7.456000e-04,5.04,0,-0.1
7.460000e-04,4.96,-0.2,-0.1
7.464000e-04,4.96,0,0.1
7.468000e-04,4.96,0.2,-0.1
7.472000e-04,4.96,-0.2,0.1
7.476000e-04,4.96,0,-0.1
7.480000e-04,4.96,0,-0.1
7.484000e-04,4.96,0,0.1
7.488000e-04,4.88,0,-0.1
7.492000e-04,5.04,-0.2,0.1
7.496000e-04,5.04,0.4,-0.1
7.500000e-04,5.04,0,-0.1
7.504000e-04,4.96,0,0.1
7.508000e-04,5.04,0.2,0.1
7.512000e-04,4.96,-0.2,0.1
7.516000e-04,4.96,0,0.1
7.520000e-04,4.88,0,0.1
7.524000e-04,4.96,0.2,-0.1
7.528000e-04,5.04,0,-0.1
7.532000e-04,4.96,0,-0.1
7.536000e-04,4.96,0,-0.1
7.540000e-04,4.96,0.2,0.3
7.544000e-04,4.96,0,0.1
7.548000e-04,4.96,0,0.1
7.552000e-04,5.04,0,-0.1
7.556000e-04,4.96,-0.2,0.1
7.560000e-04,4.88,0,-0.1
7.564000e-04,5.04,0.2,-0.1
7.568000e-04,5.04,0,0.1
7.572000e-04,4.96,0,0.1
7.576000e-04,4.96,0,-0.1
7.580000e-04,4.96,-0.2,0.1
7.584000e-04,5.04,-0.2,-0.1
7.588000e-04,4.96,-0.2,0.1
7.592000e-04,5.04,0,-0.1
7.596000e-04,4.96,0,-0.1
7.600000e-04,4.96,-0.2,0.3
7.604000e-04,4.96,0,0.1
7.608000e-04,4.96,0,-0.1
7.612000e-04,4.96,0,0.1
7.616000e-04,4.96,-0.2,0.1
7.620000e-04,4.96,-0.2,0.3
7.624000e-04,4.96,0,-0.1
7.628000e-04,4.96,0.2,-0.1
7.632000e-04,4.96,0,0.1
7.636000e-04,4.96,0,-0.1
7.640000e-04,5.04,-0.4,0.1
7.644000e-04,5.04,0,0.1
7.648000e-04,4.96,-0.2,-0.1
7.652000e-04,4.96,0,-0.1
7.656000e-04,4.96,0,-0.1
7.660000e-04,4.96,0,-0.1
7.664000e-04,5.04,0.2,-0.1
7.668000e-04,5.04,0.2,0.1
7.672000e-04,4.96,-0.2,0.1
7.676000e-04,4.96,-0.2,-0.1
7.680000e-04,5.04,0,-0.1
7.684000e-04,4.96,0,-0.1
7.688000e-04,4.96,0,0.1
7.692000e-04,5.04,-0.2,0.1
7.696000e-04,4.96,-0.2,-0.1
7.700000e-04,4.96,0,0.1
7.704000e-04,5.04,-0.2,0.1
7.708000e-04,5.04,0,-0.1
7.712000e-04,4.96,0,0.1
7.716000e-04,5.04,-0.2,0.1
7.720000e-04,4.96,0.2,0.1
7.724000e-04,5.04,0,0.1
7.728000e-04,4.96,0.2,-0.1
7.732000e-04,4.96,0,-0.1
7.736000e-04,4.96,-0.2,0.3
7.740000e-04,4.96,0.2,-0.1
7.744000e-04,4.96,0,-0.1
7.748000e-04,4.96,0,-0.1
7.752000e-04,4.96,0,0.1
7.756000e-04,4.96,-0.2,0.1
7.760000e-04,4.96,0,-0.1
7.764000e-04,4.96,0.2,0.1
7.768000e-04,4.96,0,0.1
7.772000e-04,5.04,0.2,-0.3
7.776000e-04,4.96,0,-0.1
7.780000e-04,4.96,0,0.1
7.784000e-04,5.04,0,0.3
7.788000e-04,5.04,0,-0.1
7.792000e-04,4.96,0,-0.1
7.796000e-04,4.96,0,0.1
7.800000e-04,5.04,0.2,-0.1
7.804000e-04,5.04,0,0.1
7.808000e-04,4.96,0,0.1
7.812000e-04,4.96,0.2,0.3
7.816000e-04,5.04,0,-0.1
7.820000e-04,4.96,0,-0.1
7.824000e-04,4.96,-0.2,0.1
7.828000e-04,5.04,0,0.1
7.832000e-04,5.12,0,-0.1
7.836000e-04,5.04,0,-0.1
7.840000e-04,4.96,0,0.1
7.844000e-04,4.96,0,0.1
7.848000e-04,4.96,0,0.1
7.852000e-04,4.96,0,0.1
7.856000e-04,4.96,0,0.1
7.860000e-04,4.96,0.2,0.1
7.864000e-04,4.96,-0.2,-0.1
7.868000e-04,5.04,0,0.1
7.872000e-04,4.96,0,-0.1
7.876000e-04,5.04,0,0.1
7.880000e-04,5.04,-0.2,0.1
7.884000e-04,4.96,-0.2,0.1
7.888000e-04,4.96,0,0.1
7.892000e-04,4.96,0,-0.1
7.896000e-04,4.96,0,0.1
7.900000e-04,5.04,0,-0.1
7.904000e-04,4.96,0,0.1
7.908000e-04,4.96,0,0.1
7.912000e-04,4.96,-0.2,0.1
7.916000e-04,5.04,0,0.1
7.920000e-04,4.96,0,0.3
7.924000e-04,5.04,0,0.1
7.928000e-04,5.04,-0.2,0.1
7.932000e-04,4.96,0,0.1
7.936000e-04,4.96,0.2,-0.1
7.940000e-04,4.96,0,0.1
7.944000e-04,5.04,0,-0.1
7.948000e-04,5.04,0,0.1
7.952000e-04,4.96,0,0.1
7.956000e-04,4.96,0,-0.1
7.960000e-04,4.96,0,0.1
7.964000e-04,4.96,0.2,0.1
7.968000e-04,5.04,0,-0.1
7.972000e-04,4.96,0,0.1
7.976000e-04,4.96,0,0.1
7.980000e-04,4.96,0.2,0.1
7.984000e-04,5.04,0,0.1
7.988000e-04,5.04,0,0.1
7.992000e-04,4.96,0,0.1
7.996000e-04,4.96,0,-0.1
8.000000e-04,4.96,0.2,0.1
8.004000e-04,4.88,-0.2,-0.1
8.008000e-04,4.96,0,-0.1
8.012000e-04,5.04,0,-0.1
8.016000e-04,5.04,0.2,0.1
8.020000e-04,4.96,-0.2,-0.1
8.024000e-04,5.04,0,-0.1
8.028000e-04,4.96,0,0.1
8.032000e-04,4.96,0,-0.1
8.036000e-04,4.96,-0.4,-0.1
8.040000e-04,4.96,0,0.1
8.044000e-04,4.96,-0.2,-0.1
8.048000e-04,4.96,0,0.1
8.052000e-04,4.96,0,-0.1
8.056000e-04,5.04,0,0.1
8.060000e-04,4.96,0,0.1
8.064000e-04,5.04,0,0.1
8.068000e-04,5.04,0.2,0.1
8.072000e-04,5.04,0,-0.1
8.076000e-04,4.96,-0.2,0.1
8.080000e-04,4.96,-0.2,0.1
8.084000e-04,5.04,-0.2,0.1
8.088000e-04,4.96,0,0.1
8.092000e-04,4.96,0,-0.1
8.096000e-04,4.96,0,0.1
8.100000e-04,4.96,0,-0.1
8.104000e-04,4.96,0,0.1
8.108000e-04,4.96,0,0.1
8.112000e-04,4.96,0,-0.1
8.116000e-04,5.04,0.2,-0.1
8.120000e-04,4.96,-0.2,-0.1
8.124000e-04,4.96,-0.2,0.1
8.128000e-04,5.04,-0.2,0.1
8.132000e-04,5.04,0,-0.1
8.136000e-04,4.96,0,-0.1
8.140000e-04,5.04,0,-0.1
8.144000e-04,5.04,0,0.1
8.148000e-04,5.04,0,0.1
8.152000e-04,5.04,-0.2,0.1
8.156000e-04,4.96,-0.2,0.1
8.160000e-04,5.04,0,-0.1
8.164000e-04,4.96,0,-0.1
8.168000e-04,4.96,0,-0.1
8.172000e-04,4.96,0,-0.1
8.176000e-04,4.96,0,-0.1
8.180000e-04,4.96,0,-0.3
8.184000e-04,5.04,0.2,0.1
8.188000e-04,4.96,0.2,0.1
8.192000e-04,5.04,-0.2,0.1
8.196000e-04,4.96,-0.2,-0.1
8.200000e-04,4.96,0,0.1
8.204000e-04,4.96,-0.2,0.1
8.208000e-04,4.96,0.2,-0.1
8.212000e-04,4.96,0,-0.1
8.216000e-04,4.96,0,0.1
8.220000e-04,4.96,0,0.1
8.224000e-04,5.04,0,0.1
8.228000e-04,5.04,0,-0.1
8.232000e-04,5.04,0.2,-0.1
8.236000e-04,4.96,0.2,0.1
8.240000e-04,4.96,0.2,-0.1
8.244000e-04,5.04,0.2,-0.3
8.248000e-04,5.04,0,0.1
8.252000e-04,4.96,-0.2,-0.1
8.256000e-04,4.96,0.2,0.1
8.260000e-04,4.96,0,0.1
8.264000e-04,5.04,0,0.1
8.268000e-04,4.96,0,0.1
8.272000e-04,4.96,0,0.1
8.276000e-04,5.04,-0.2,0.1
8.280000e-04,4.96,0,0.1
8.284000e-04,4.96,-0.2,0.1
8.288000e-04,5.04,-0.2,0.1
8.292000e-04,4.96,-0.2,0.1
8.296000e-04,4.88,0,-0.1
8.300000e-04,5.04,0.2,-0.1
8.304000e-04,4.96,0,0.1
8.308000e-04,4.96,0,0.1
8.312000e-04,5.04,0,0.1
8.316000e-04,4.96,0,-0.1
8.320000e-04,4.96,0,0.1
8.324000e-04,5.04,0,0.1
8.328000e-04,4.96,0,0.3
8.332000e-04,5.04,0,-0.1
8.336000e-04,4.96,0,0.1
8.340000e-04,4.96,-0.2,-0.1
8.344000e-04,4.96,0,0.1
8.348000e-04,4.96,-0.4,0.1
8.352000e-04,4.96,-0.2,-0.1
8.356000e-04,4.88,0,-0.3
8.360000e-04,4.96,0.2,-0.1
8.364000e-04,5.04,0,-0.1
8.368000e-04,4.96,0,0.1
8.372000e-04,4.96,0,-0.1
8.376000e-04,4.96,0,0.1
8.380000e-04,4.96,-0.2,0.1
8.384000e-04,4.96,0,0.1
8.388000e-04,4.96,-0.2,0.1
8.392000e-04,4.96,-0.2,0.1
8.396000e-04,4.96,0,0.1
8.400000e-04,5.04,0,-0.1
8.404000e-04,4.96,0,0.1
8.408000e-04,4.96,0,0.1
8.412000e-04,4.96,-0.2,-0.1
8.416000e-04,5.04,0,-0.1
8.420000e-04,4.96,0,-0.1
8.424000e-04,4.96,0,-0.1
8.428000e-04,5.04,0,0.1
8.432000e-04,5.04,0.2,0.1
8.436000e-04,4.96,0,0.1
8.440000e-04,4.96,0,0.1
8.444000e-04,4.96,0,-0.1
8.448000e-04,5.04,0,-0.1
8.452000e-04,4.96,-0.2,0.1
8.456000e-04,4.96,0,-0.1
8.460000e-04,5.04,0,0.1
8.464000e-04,4.96,0,-0.1
8.468000e-04,4.96,-0.2,0.1
8.472000e-04,4.96,-0.2,0.1
8.476000e-04,5.04,0.2,0.1
8.480000e-04,4.96,0,-0.1
8.484000e-04,4.96,0,0.1
8.488000e-04,4.96,-0.2,0.1
8.492000e-04,4.96,-0.2,0.1
8.496000e-04,5.04,0,0.1
8.500000e-04,4.96,-0.2,0.1
8.504000e-04,5.04,0,-0.1
8.508000e-04,4.96,0,-0.1
8.512000e-04,5.04,-0.2,0.1
8.516000e-04,4.96,0,-0.1
8.520000e-04,5.04,0.2,-0.1
8.524000e-04,4.96,0,0.1
8.528000e-04,4.96,0,0.1
8.532000e-04,4.96,0,0.1
8.536000e-04,5.04,0,0.1
8.540000e-04,4.96,0.2,0.1
8.544000e-04,5.04,-0.2,0.1
8.548000e-04,4.96,0,0.1
8.552000e-04,4.96,0,0.1
8.556000e-04,4.96,0.2,-0.1
8.560000e-04,5.04,0,0.1
8.564000e-04,4.88,0,0.1
8.568000e-04,4.88,0,-0.1
8.572000e-04,4.96,0,0.3
8.576000e-04,5.12,0,0.1
8.580000e-04,5.04,-0.2,-0.1
8.584000e-04,5.04,0,0.3
8.588000e-04,5.04,0,-0.3
8.592000e-04,4.96,0.2,0.1
8.596000e-04,4.96,0,-0.1
8.600000e-04,4.96,0,-0.1
8.604000e-04,4.96,-0.2,0.1
8.608000e-04,5.04,-0.2,-0.1
8.612000e-04,5.04,-0.2,0.1
8.616000e-04,4.96,0,0.1
8.620000e-04,4.96,-0.2,-0.1
8.624000e-04,4.88,0,-0.1
8.628000e-04,4.96,0,-0.1
8.632000e-04,4.96,0,0.1
8.636000e-04,5.04,0,0.1
8.640000e-04,4.96,0,-0.1
8.644000e-04,4.96,0,-0.1
8.648000e-04,4.96,0,0.1
8.652000e-04,5.04,0,-0.1
8.656000e-04,4.96,0.2,0.1
8.660000e-04,4.96,0,0.1
8.664000e-04,4.96,-0.2,-0.1
8.668000e-04,4.96,0,0.1
8.672000e-04,5.04,0,0.1
8.676000e-04,5.04,0,0.1
8.680000e-04,4.96,-0.2,-0.1
8.684000e-04,4.88,0,-0.1
8.688000e-04,5.04,0,0.1
8.692000e-04,5.04,0,-0.1
8.696000e-04,4.96,0,-0.1
8.700000e-04,4.96,0,0.1
8.704000e-04,4.96,0.2,-0.1
8.708000e-04,4.96,0,0.1
8.712000e-04,5.04,0,0.1
8.716000e-04,4.96,0,0.1
8.720000e-04,4.96,0,0.1
8.724000e-04,4.96,0,-0.1
8.728000e-04,4.96,-0.2,0.1
8.732000e-04,4.96,0,-0.3
8.736000e-04,5.04,0,0.1
8.740000e-04,5.04,0,-0.1
8.744000e-04,5.04,0,0.1
8.748000e-04,4.96,0,0.1
8.752000e-04,4.96,-0.2,0.1
8.756000e-04,4.96,0,0.1
8.760000e-04,5.04,-0.2,-0.1
8.764000e-04,4.96,0.2,0.1
8.768000e-04,4.88,0.2,-0.1
8.772000e-04,4.96,0.2,-0.1
8.776000e-04,5.04,0,-0.1
8.780000e-04,5.04,0,-0.1
8.784000e-04,5.04,0,-0.1
8.788000e-04,5.04,0,0.1
8.792000e-04,5.04,-0.2,0.1
8.796000e-04,5.04,0,-0.1
8.800000e-04,4.96,0,0.1
8.804000e-04,4.96,0,0.1
8.808000e-04,4.96,0,0.1
8.812000e-04,4.96,0,-0.1
8.816000e-04,4.88,0,0.1
8.820000e-04,4.96,-0.2,-0.3
8.824000e-04,5.04,0,-0.1
8.828000e-04,4.96,0,0.1
8.832000e-04,4.96,0,0.1
8.836000e-04,4.96,-0.2,0.1
8.840000e-04,4.96,-0.2,0.1
8.844000e-04,5.04,-0.2,0.1
8.848000e-04,4.96,0,0.1
8.852000e-04,4.96,0,-0.1
8.856000e-04,4.96,-0.2,-0.1
8.860000e-04,4.96,0,0.1
8.864000e-04,4.96,0,0.1
8.868000e-04,5.04,0,0.1
8.872000e-04,5.04,0.2,-0.1
8.876000e-04,4.96,0,-0.1
8.880000e-04,4.88,0,-0.1
8.884000e-04,4.96,0,-0.1
8.888000e-04,4.96,0,0.1
8.892000e-04,4.96,0,0.1
8.896000e-04,5.04,-0.2,0.1
8.900000e-04,5.04,0,-0.1
8.904000e-04,5.04,0,-0.1
8.908000e-04,4.96,0.2,-0.1
8.912000e-04,4.96,0,-0.1
8.916000e-04,4.96,0,-0.1
8.920000e-04,4.96,-0.2,-0.1
8.924000e-04,4.96,0,0.1
8.928000e-04,4.96,0,-0.1
8.932000e-04,5.04,0,0.1
8.936000e-04,4.96,0,0.1
8.940000e-04,4.96,0,-0.1
8.944000e-04,4.96,0.2,-0.3
8.948000e-04,4.96,0,0.1
8.952000e-04,5.04,0,-0.3
8.956000e-04,4.96,0,-0.1
8.960000e-04,5.04,0.2,-0.1
8.964000e-04,4.96,0.2,-0.1
8.968000e-04,4.96,0,-0.1
8.972000e-04,5.04,0.2,0.1
8.976000e-04,5.04,0,0.1
8.980000e-04,5.04,0,0.1
8.984000e-04,4.96,0.2,-0.1
8.988000e-04,4.88,-0.2,-0.1
8.992000e-04,4.96,-0.2,-0.1
8.996000e-04,4.96,0.2,0.1
9.000000e-04,4.96,-0.2,-0.1
9.004000e-04,4.96,0,-0.1
9.008000e-04,5.04,0.2,-0.1
9.012000e-04,4.96,0,-0.1
9.016000e-04,5.04,0,0.1
9.020000e-04,4.96,0.2,-0.1
9.024000e-04,4.96,0,0.1
9.028000e-04,5.04,0,0.1
9.032000e-04,4.96,0.2,-0.1
9.036000e-04,4.96,0.2,0.1
9.040000e-04,5.04,-0.2,-0.1
9.044000e-04,4.96,0.2,0.1
9.048000e-04,4.96,-0.2,-0.1
9.052000e-04,4.96,-0.2,-0.1
9.056000e-04,4.96,0,0.1
9.060000e-04,4.88,0.2,-0.1
9.064000e-04,5.04,0,-0.1
9.068000e-04,4.96,0,0.1
9.072000e-04,4.96,0,-0.1
9.076000e-04,4.96,0,-0.1
9.080000e-04,4.96,-0.2,0.1
9.084000e-04,4.88,0,-0.1
9.088000e-04,4.96,0,0.1
9.092000e-04,4.96,0,-0.1
9.096000e-04,4.96,0,0.1
9.100000e-04,4.96,0.2,0.1
9.104000e-04,4.96,0,0.1
9.108000e-04,5.04,0,0.1
9.112000e-04,4.96,0,-0.1
9.116000e-04,5.04,0,0.1
9.120000e-04,5.04,0,0.1
9.124000e-04,4.96,0,-0.1
9.128000e-04,4.96,0.2,-0.1
9.132000e-04,4.96,0.2,0.1
9.136000e-04,4.96,0,0.1
9.140000e-04,4.96,0,0.3
9.144000e-04,5.04,0,0.1
9.148000e-04,5.04,0,-0.1
9.152000e-04,4.96,0,0.1
9.156000e-04,4.96,0.2,-0.1
9.160000e-04,4.96,0,-0.1
9.164000e-04,4.96,0,-0.1
9.168000e-04,4.96,0.2,-0.1
9.172000e-04,4.96,0.2,-0.1
9.176000e-04,4.96,0,-0.1
9.180000e-04,5.04,0,-0.1
9.184000e-04,5.04,0,0.1
9.188000e-04,5.04,0,-0.1
9.192000e-04,5.04,0,0.1
9.196000e-04,4.96,-0.2,-0.1
9.200000e-04,4.96,0,0.1
9.204000e-04,4.96,0.2,0.1
9.208000e-04,4.96,0,-0.1
9.212000e-04,5.04,0.2,0.1
9.216000e-04,5.04,0,0.1
9.220000e-04,5.04,0.2,-0.1
9.224000e-04,5.04,0,0.1
9.228000e-04,4.88,0,0.1
9.232000e-04,4.96,0.4,0.1
9.236000e-04,4.96,0,-0.1
9.240000e-04,4.96,-0.2,0.1
9.244000e-04,4.96,0,-0.1
9.248000e-04,5.04,-0.2,0.1
9.252000e-04,4.96,0,0.1
9.256000e-04,4.96,-0.2,0.1
9.260000e-04,5.04,0,0.1
9.264000e-04,5.04,-0.2,0.1
9.268000e-04,4.96,0.2,-0.3
9.272000e-04,5.04,0,0.1
9.276000e-04,5.04,0.2,-0.1
9.280000e-04,4.96,0,0.3
9.284000e-04,4.96,0,0.1
9.288000e-04,4.96,-0.2,0.1
9.292000e-04,4.96,-0.2,-0.1
9.296000e-04,4.96,0,-0.1
9.300000e-04,5.04,0,0.1
9.304000e-04,4.96,0.2,-0.1
9.308000e-04,4.96,0,0.1
9.312000e-04,4.96,0,-0.1
9.316000e-04,4.96,0,0.1
9.320000e-04,5.04,-0.2,-0.1
9.324000e-04,5.04,-0.2,0.1
9.328000e-04,4.96,-0.2,-0.1
9.332000e-04,4.96,0,-0.1
9.336000e-04,4.96,-0.2,0.1
9.340000e-04,5.04,-0.2,0.1
9.344000e-04,4.96,0,0.1
9.348000e-04,4.96,0.2,0.1
9.352000e-04,4.96,-0.2,0.1
9.356000e-04,5.04,0,-0.1
9.360000e-04,4.96,-0.2,-0.1
9.364000e-04,4.96,0,-0.1
9.368000e-04,5.04,-0.2,0.1
9.372000e-04,4.96,0.2,0.1
9.376000e-04,4.96,0,-0.3
9.380000e-04,5.04,0.2,0.1
9.384000e-04,4.96,0.2,0.1
9.388000e-04,4.96,-0.2,-0.1
9.392000e-04,5.04,0,0.1
9.396000e-04,4.96,0.2,0.1
9.400000e-04,4.96,-0.2,-0.1
9.404000e-04,5.04,0,0.3
9.408000e-04,4.96,0,0.1
9.412000e-04,5.04,0,0.1
9.416000e-04,5.04,0,-0.1
9.420000e-04,5.04,0,0.1
9.424000e-04,4.96,0,0.1
9.428000e-04,4.96,0,-0.1
9.432000e-04,5.04,-0.2,-0.1
9.436000e-04,5.04,-0.2,0.1
9.440000e-04,4.96,-0.2,0.1
9.444000e-04,5.04,0,0.3
9.448000e-04,5.04,0,0.1
9.452000e-04,5.04,0,0.3
9.456000e-04,5.04,0.2,0.1
9.460000e-04,5.04,0,-0.1
9.464000e-04,4.96,-0.4,0.1
9.468000e-04,5.04,0,0.1
9.472000e-04,4.96,0,0.1
9.476000e-04,4.96,0,-0.1
9.480000e-04,4.96,0,-0.1
9.484000e-04,5.04,-0.2,0.1
9.488000e-04,4.96,-0.2,0.1
9.492000e-04,4.96,0,-0.1
9.496000e-04,5.04,0.2,0.1
9.500000e-04,5.04,0,-0.1
9.504000e-04,5.04,0,-0.1
9.508000e-04,4.96,-0.2,0.1
9.512000e-04,4.96,-0.4,0.3
9.516000e-04,4.96,0,-0.3
9.520000e-04,4.96,0,-0.1
9.524000e-04,5.04,-0.2,0.1
9.528000e-04,5.04,0,0.1
9.532000e-04,4.96,0,0.1
9.536000e-04,5.04,-0.2,-0.1
9.540000e-04,5.04,0,-0.1
9.544000e-04,4.96,0,-0.1
9.548000e-04,4.96,0,-0.1
9.552000e-04,5.04,0,0.1
9.556000e-04,4.96,0,-0.1
9.560000e-04,5.04,0.2,0.1
9.564000e-04,4.96,0,0.1
9.568000e-04,4.96,0,0.1
9.572000e-04,5.04,0.2,0.1
9.576000e-04,4.96,0,0.1
9.580000e-04,5.04,0,-0.1
9.584000e-04,5.04,-0.4,-0.1
9.588000e-04,4.96,0,-0.1
9.592000e-04,4.96,-0.2,-0.1
9.596000e-04,4.96,0.2,0.3
9.600000e-04,4.96,0,-0.1
9.604000e-04,4.96,0.2,-0.1
9.608000e-04,5.04,-0.2,-0.1
9.612000e-04,4.96,0.2,0.1
9.616000e-04,4.96,0,0.1
9.620000e-04,5.04,0.2,-0.1
9.624000e-04,4.96,0.2,-0.1
9.628000e-04,5.04,-0.2,0.1
9.632000e-04,4.96,-0.2,-0.1
9.636000e-04,4.96,0,0.1
9.640000e-04,4.96,0.2,-0.1
9.644000e-04,4.96,0,0.1
9.648000e-04,4.96,0,-0.3
9.652000e-04,4.96,0.2,0.1
9.656000e-04,5.04,0,0.1
9.660000e-04,5.04,0,-0.1
9.664000e-04,5.04,0,-0.1
9.668000e-04,4.96,0,0.1
9.672000e-04,5.04,0.2,0.3
9.676000e-04,5.04,0,-0.1
9.680000e-04,4.96,0,0.1
9.684000e-04,4.96,0,0.1
9.688000e-04,4.96,0.2,0.1
9.692000e-04,4.96,0,0.3
9.696000e-04,4.96,-0.2,0.1
9.700000e-04,4.96,0,0.1
9.704000e-04,4.96,0,0.1
9.708000e-04,4.96,0,0.3
9.712000e-04,5.04,0,0.1
9.716000e-04,4.96,0.2,0.1
9.720000e-04,4.96,0,0.1
9.724000e-04,4.96,0,-0.1
9.728000e-04,4.96,0.2,-0.1
9.732000e-04,4.96,0,-0.1
9.736000e-04,4.96,0,-0.1
9.740000e-04,4.96,0.2,-0.1
9.744000e-04,5.04,0,-0.1
9.748000e-04,4.96,0,-0.1
9.752000e-04,5.04,0,-0.1
9.756000e-04,5.04,0,0.3
9.760000e-04,4.96,0,-0.1
9.764000e-04,4.96,0,-0.1
9.768000e-04,4.96,0.2,0.1
9.772000e-04,4.88,0,0.1
9.776000e-04,5.04,0,0.3
9.780000e-04,4.96,0,-0.1
9.784000e-04,4.96,0,0.1
9.788000e-04,4.96,-0.2,0.1
9.792000e-04,4.96,-0.2,0.3
9.796000e-04,5.04,0,0.1
9.800000e-04,4.96,0,-0.1
9.804000e-04,5.04,-0.2,0.1
9.808000e-04,4.96,0,-0.1
9.812000e-04,5.04,-0.2,0.1
9.816000e-04,4.96,0,-0.1
9.820000e-04,4.96,-0.2,-0.1
9.824000e-04,5.04,0,0.1
9.828000e-04,4.96,-0.2,-0.1
9.832000e-04,4.96,-0.2,0.1
9.836000e-04,5.04,0,-0.1
9.840000e-04,4.96,-0.4,0.1
9.844000e-04,5.04,0.2,-0.1
9.848000e-04,5.04,0,0.1
9.852000e-04,4.96,0,-0.1
9.856000e-04,5.04,-0.2,-0.1
9.860000e-04,4.96,0,-0.1
9.864000e-04,4.96,0.2,-0.1
9.868000e-04,5.04,0,-0.1
9.872000e-04,4.96,0.2,-0.1
9.876000e-04,4.96,-0.2,0.1
9.880000e-04,4.96,0,0.1
9.884000e-04,4.96,0,-0.1
9.888000e-04,5.04,0,0.1
9.892000e-04,4.96,0,0.1
9.896000e-04,4.96,0,-0.1
9.900000e-04,4.96,0,-0.1
9.904000e-04,4.96,-0.2,0.3
9.908000e-04,5.04,0.2,-0.1
9.912000e-04,4.96,-0.2,0.1
9.916000e-04,4.88,0,-0.1
9.920000e-04,5.04,0,0.1
9.924000e-04,4.96,-0.4,0.1
9.928000e-04,4.96,0,-0.1
9.932000e-04,5.04,0.2,-0.1
9.936000e-04,4.96,0,0.1
9.940000e-04,4.96,0,0.1
9.944000e-04,4.96,-0.2,0.1
9.948000e-04,4.88,0,-0.1
9.952000e-04,4.96,0,0.1
9.956000e-04,4.96,0,-0.1
9.960000e-04,4.96,-0.2,0.1
9.964000e-04,4.96,-0.2,-0.1
